id,date,natural_gas,wti_crude,brent_crude,low_sulphur_gas_oil,uls_diesel,gasoline,gold,silver,copper,aluminium,nickel,zinc,corn,wheat,hrw_wheat,soybeans,soybean_oil,soybean_meal,sugar,coffee,cotton,live_cattle,lean_hogs
114,2000-06-08,3.3179,77.437,57.6206,520.9644,208.4463,,1491.1607,20.9577,2.4808,1841.8397,12007.6805,3092.8787,394.3121,564.0784,471.9067,982.9265,40.3913,320.6577,14.0122,126.3779,70.8735,116.9238,76.6736
115,2000-06-09,3.2963,78.733,57.4378,511.8053,211.465,,1519.7322,20.9035,2.5052,1837.9943,12050.085,3058.1184,397.7465,558.4686,468.1235,984.5756,39.8989,318.1392,13.8311,127.8955,70.5408,119.1753,77.9242
116,2000-06-12,3.3581,78.0966,58.3913,512.6281,210.0342,,1492.5638,21.168,2.548,1853.0429,11998.7388,3051.878,395.1304,549.0877,476.7542,971.1639,40.002,321.0557,13.5599,125.5116,71.7736,121.0931,77.3773
117,2000-06-13,3.2967,78.4994,57.9463,502.9406,214.1518,,1468.7853,20.9424,2.5939,1889.8652,11980.8366,3052.7949,393.3586,551.3066,480.3142,957.2694,40.4907,323.6776,13.5301,124.9546,72.3097,119.5293,77.7916
118,2000-06-14,3.2843,78.8792,58.9183,499.2214,217.7488,,1455.1579,21.3114,2.6129,1927.5273,12169.1604,3073.1706,388.3589,560.1521,485.7885,972.5895,40.2597,329.6589,13.2653,126.7536,73.0604,120.4838,76.3937
119,2000-06-15,3.2606,78.3658,59.7734,507.818,221.2895,,1446.2537,21.5654,2.6324,1934.3276,12140.0296,3121.1854,385.87,558.7643,476.9243,985.6126,39.6153,328.9065,13.1014,124.8733,73.338,118.3128,75.9472
120,2000-06-16,3.2923,78.9114,60.1175,516.2164,222.7626,,1465.2999,21.1756,2.6832,1917.9126,12226.2425,3085.7577,382.8458,563.712,471.2635,1001.2745,39.0108,325.9783,12.9055,122.5328,72.5005,116.1623,76.2861
121,2000-06-19,3.3545,78.2303,59.0883,512.0845,223.7734,,1441.4915,20.9396,2.6997,1947.1032,12283.2654,3045.5518,383.5417,560.242,475.9769,1017.6675,39.3011,323.8982,12.671,121.9835,71.1469,115.7328,76.2461
122,2000-06-20,3.4136,76.7065,57.952,513.5427,227.7378,,1465.0646,20.9794,2.6537,1938.2912,12253.4084,3016.6517,387.8112,569.1036,485.4225,1017.7063,39.6067,319.0437,12.8685,120.6066,70.2756,117.3451,75.6568
123,2000-06-21,3.4408,78.1994,58.7909,503.6932,226.7597,,1462.6312,21.1965,2.6904,1925.4345,12012.2858,2975.7073,385.4523,557.9732,485.2911,1037.4648,39.3106,314.3219,12.8125,119.5736,70.1614,116.194,75.9053
124,2000-06-22,3.4584,78.7045,58.9618,509.3164,224.2094,,1446.3271,21.0533,2.6469,1888.099,12150.4054,2984.1961,387.6594,566.73,491.8703,1018.6408,38.9085,316.047,13.0478,119.8404,69.9201,115.0473,74.4295
125,2000-06-23,3.5118,77.4977,58.6883,508.177,226.8513,,1453.0535,20.6377,2.6888,1875.6007,12381.3974,3033.387,385.0867,575.264,493.1014,1030.4552,38.9755,313.8129,13.082,118.3355,68.9999,116.1377,75.2365
126,2000-06-26,3.4854,77.1729,58.0567,515.1525,226.117,,1470.7288,20.3728,2.636,1890.1715,12360.3852,3015.6384,380.2583,569.6456,502.6341,1046.5273,39.2793,309.1193,13.2951,116.5109,69.8311,117.7258,74.4109
127,2000-06-27,3.5205,75.6483,57.3345,519.2825,223.1164,,1479.3788,20.4609,2.6529,1857.4734,12561.565,3018.5857,374.5467,571.3055,502.4095,1025.7758,39.0689,304.1049,13.0858,114.703,69.6538,117.8931,73.9118
128,2000-06-28,3.5276,76.3453,58.2077,520.7152,222.7929,,1507.3575,20.1887,2.6731,1848.6853,12569.9883,3043.8005,378.2983,577.5471,510.7931,1024.9039,39.4839,306.53,13.2733,112.7171,70.9886,118.4055,72.8905
129,2000-06-29,3.5853,76.283,57.4449,520.904,221.2931,,1530.394,20.4845,2.6899,1885.321,12388.0262,3070.876,377.9469,566.0243,504.2066,1013.1688,39.1594,301.9623,13.4998,114.8785,69.953,120.5156,71.6052
130,2000-06-30,3.5263,75.6079,58.5648,524.1301,223.3391,,1556.3835,20.7796,2.7166,1852.5947,12622.8725,3126.9574,379.1151,570.7911,508.2624,1020.185,39.5287,304.7981,13.2987,115.4944,71.2924,119.4406,72.2193
131,2000-07-03,3.4768,76.6736,57.6994,522.8493,222.081,,1583.1761,20.9421,2.6735,1843.1784,12468.35,3176.8025,383.0473,570.8674,506.5939,1035.9504,39.3819,303.5286,13.0342,117.7321,70.0303,120.4689,72.4933
132,2000-07-04,3.5373,76.4895,57.6062,520.7136,222.8322,,1590.2121,20.7111,2.7021,1856.7285,12544.0385,3239.1527,376.7601,575.0378,512.9355,1055.7694,38.7108,301.0826,13.2246,115.5699,71.2766,120.8643,73.815
133,2000-07-05,3.4974,77.8482,56.5213,515.4636,226.9801,,1592.8336,20.5255,2.7151,1848.6987,12368.8413,3184.8852,382.3156,585.1328,511.29,1035.2449,38.0231,299.9489,13.4282,117.7373,71.0419,123.1351,73.4998
134,2000-07-06,3.5609,79.0222,55.4826,509.9764,226.0177,,1570.7232,20.5832,2.7481,1838.4976,12151.3697,3195.2315,386.5792,591.7617,507.21,1016.0381,38.7308,298.6473,13.2651,116.8244,71.8097,124.2053,73.6984
135,2000-07-07,3.5387,78.3973,55.7146,503.1891,223.213,,1592.494,20.4888,2.7409,1863.0617,11951.3385,3255.1302,382.802,598.5275,510.567,1033.0927,39.1009,303.9135,13.2942,115.9859,72.3081,122.225,73.7417
136,2000-07-10,3.5405,79.6087,54.6878,507.9181,227.2232,,1598.4894,20.6422,2.6968,1872.2111,11907.1491,3273.29,386.2373,608.282,514.8806,1039.6225,39.2118,302.458,13.1456,116.2629,73.1902,124.1189,74.3911
137,2000-07-11,3.606,78.9136,54.6024,517.2231,230.7585,,1609.1488,20.5305,2.6683,1853.1537,12121.1135,3332.1259,379.0492,612.8934,506.1801,1048.2058,39.0013,304.4961,13.1453,114.0678,74.5959,122.9624,75.473
138,2000-07-12,3.6462,78.5677,55.017,520.8465,230.7528,,1628.2053,20.4495,2.691,1869.5024,12358.864,3361.6813,385.762,623.0965,502.8495,1035.6009,39.73,303.7237,13.1791,116.3087,73.9122,122.405,76.1617
139,2000-07-13,3.6866,78.1978,55.6924,519.4071,234.4997,,1603.8782,20.1854,2.6679,1833.7669,12456.6184,3295.5125,383.1703,631.54,505.2295,1053.8231,39.7428,307.5478,13.0133,115.8393,72.8555,123.8079,75.7694
140,2000-07-14,3.6691,77.5788,55.5736,511.3634,238.464,,1572.6697,20.4842,2.644,1814.6662,12594.5977,3307.1788,377.3257,623.4966,497.6013,1067.0439,39.0316,309.6108,12.8908,116.0453,71.9679,125.2571,74.731
141,2000-07-17,3.6567,76.3882,56.1888,519.2615,235.7311,,1592.1452,20.4455,2.6348,1826.1193,12573.3872,3254.8262,383.4755,633.564,488.2462,1073.2591,39.392,309.5573,12.9067,115.3781,71.0093,127.4212,73.4738
142,2000-07-18,3.6903,76.2252,57.1241,520.445,234.0182,,1573.62,20.7037,2.6514,1843.5861,12410.5459,3305.4947,383.5596,632.5668,483.6969,1080.9984,40.007,309.5332,12.7066,113.9659,72.3297,129.3054,74.7486
143,2000-07-19,3.7164,76.8091,56.9206,517.1441,236.2832,,1551.4375,21.039,2.6475,1816.4527,12375.7838,3329.5546,382.1287,624.849,474.0888,1071.4275,39.306,313.5871,12.9227,114.5553,71.9163,127.5081,74.5672
144,2000-07-20,3.7219,75.3484,57.9134,513.5341,236.4641,,1581.4785,20.6489,2.692,1815.2789,12466.0866,3360.1183,375.4906,617.0086,473.3894,1086.2853,38.8263,312.6516,12.9765,113.303,72.1282,128.9962,75.3702
145,2000-07-21,3.6798,75.041,58.6225,517.5217,236.411,,1560.2537,20.2649,2.6513,1806.4264,12389.2273,3388.2341,375.7624,614.3127,481.0864,1065.7236,39.0513,313.5972,13.0446,113.2334,71.3958,127.0758,74.9889
146,2000-07-24,3.6968,76.0233,59.4662,521.3076,240.2838,,1538.3077,19.9818,2.6718,1829.1644,12253.8574,3403.9485,381.6787,616.8532,474.8189,1056.6577,39.6024,315.9955,13.2159,114.5094,70.602,126.3339,73.8767
147,2000-07-25,3.6855,74.7677,59.1095,511.6063,239.2947,,1563.3758,20.0227,2.6674,1830.0022,12199.4944,3403.6536,388.6957,623.3793,480.6483,1070.5957,39.1271,310.1632,12.9591,112.7903,70.3095,125.5972,74.8972
148,2000-07-26,3.7332,74.9281,60.0385,512.7988,239.8712,,1592.2613,20.1878,2.7169,1829.4895,12342.8413,3421.3889,395.2731,629.9134,481.3045,1060.2439,38.9745,306.445,12.9293,111.7195,69.3115,128.007,76.2878
149,2000-07-27,3.8052,76.3741,59.1779,505.8532,241.906,,1561.4916,19.8697,2.7285,1811.4694,12172.0009,3429.6294,397.9665,635.9749,474.6487,1073.6321,39.7397,308.0549,12.766,112.7663,68.906,125.7396,75.3206
150,2000-07-28,3.8643,77.8799,58.7933,503.2549,237.545,,1554.5968,20.1345,2.7433,1827.5596,12349.4654,3394.5981,403.6189,626.1743,466.208,1069.201,40.2054,305.292,12.9333,110.5395,69.3718,124.3771,75.498
151,2000-07-31,3.8341,76.7024,58.9384,496.1791,241.2362,,1527.9658,20.3558,2.7076,1839.3363,12353.7719,3365.6522,401.9931,627.9504,470.3124,1075.9092,40.0223,303.0185,12.8179,110.434,68.9876,123.1405,74.2076
152,2000-08-01,3.7842,77.0896,57.9183,487.9719,245.8424,,1513.7659,20.0118,2.7365,1852.0815,12269.7407,3334.9062,403.1119,632.2336,471.7465,1070.5716,40.7983,304.1207,12.7927,110.4192,69.8289,120.9742,75.1083
153,2000-08-02,3.8313,75.6038,57.1508,497.2706,247.4813,,1487.797,20.3054,2.736,1825.1118,12349.0682,3288.1737,396.2314,624.692,466.9092,1079.8407,41.4608,305.5842,12.7736,110.713,69.7001,118.7305,76.475
154,2000-08-03,3.8274,74.3161,56.9825,505.0916,244.8216,,1505.525,20.6994,2.7016,1820.5746,12294.4376,3322.981,395.6035,620.6719,468.3431,1081.1546,41.6625,307.4024,12.7329,109.5494,70.0832,117.3437,76.8756
155,2000-08-04,3.8384,75.5523,57.4223,499.0914,245.8266,,1513.3517,20.6019,2.6809,1786.4116,12300.582,3352.8987,396.8412,616.5723,463.3445,1065.7906,41.0935,308.461,12.6575,107.4614,69.6602,118.7873,76.1754
156,2000-08-07,3.805,75.9756,58.1103,494.7811,240.9778,,1486.1078,20.3055,2.7311,1783.8583,12205.2133,3358.9011,401.0083,616.4838,459.5959,1063.5663,41.0115,306.1107,12.8808,107.1166,68.8279,120.6429,75.9518
157,2000-08-08,3.8797,75.2369,57.7166,485.3417,238.5127,,1475.0948,20.0785,2.6983,1790.1991,12149.6165,3328.3216,399.8314,608.7524,458.9415,1045.6592,41.6394,306.9119,12.8077,107.4136,68.498,119.7796,74.5833
158,2000-08-09,3.8597,75.1345,56.5807,482.7792,234.793,,1476.8069,20.0486,2.7171,1784.9406,12020.7192,3272.1879,396.8568,603.6384,459.3916,1060.2959,42.2065,310.1461,12.8649,106.7635,67.8998,120.534,73.8315
159,2000-08-10,3.9326,75.897,57.4286,491.3166,232.8411,,1460.3498,20.2162,2.7481,1805.7678,11927.1271,3222.6224,397.9583,606.137,454.6983,1064.8535,42.77,315.6636,12.7406,107.0979,67.3161,120.8952,73.1512
160,2000-08-11,3.9184,74.4312,58.0237,497.9351,234.7002,,1441.1513,19.9934,2.7584,1805.8043,11749.7963,3251.3617,401.5168,599.3125,456.0736,1078.3802,43.0139,320.4912,12.7827,108.9561,66.2384,119.2399,74.5187
161,2000-08-14,3.9964,75.206,57.8973,489.1954,231.6334,,1461.9281,20.2027,2.7561,1791.456,11915.0575,3231.5606,398.0969,604.3409,454.4828,1071.3353,43.5306,315.7724,12.9248,106.9395,64.9406,118.2944,74.7174
162,2000-08-15,4.0521,74.8496,56.8878,493.5695,229.0711,,1435.8829,19.8208,2.7999,1818.3021,11727.5794,3267.5971,393.3841,613.1346,451.4527,1066.7706,43.2803,318.3868,12.8687,106.2156,64.5181,119.1345,74.6318
163,2000-08-16,3.9714,76.1667,57.9592,485.2554,229.746,,1419.7091,19.4789,2.8229,1822.1242,11581.7598,3293.184,391.7562,606.2991,443.7324,1085.3132,43.3681,312.6311,12.7167,107.8736,63.7194,118.6932,75.9238
164,2000-08-17,4.0097,74.7454,57.3765,481.568,227.8415,,1406.3708,19.2513,2.7786,1807.6389,11657.4053,3321.4008,390.435,612.1548,446.835,1092.1738,43.8563,313.1347,12.4766,108.0987,64.743,120.8275,75.3583
165,2000-08-18,4.043,73.6716,58.2036,479.284,228.594,,1381.0631,19.5487,2.7957,1818.2413,11877.6271,3313.1842,387.0936,611.3177,441.2642,1071.9703,43.3438,310.8618,12.3045,108.2568,65.4976,120.1828,73.9926
166,2000-08-21,3.9884,73.8457,59.238,477.791,227.1158,,1378.2157,19.421,2.8373,1848.9537,11715.8458,3273.5641,387.4081,602.8404,446.4395,1050.9305,42.5051,308.7503,12.3408,106.5585,64.7232,117.827,72.5778
167,2000-08-22,3.9401,73.5748,59.0981,482.2644,223.6896,,1400.3169,19.6411,2.822,1872.3086,11686.5747,3263.988,391.6836,605.485,443.714,1064.1231,42.0786,311.8179,12.1796,107.1627,63.9739,115.8393,73.7492
168,2000-08-23,4.0047,74.2656,59.2308,477.6021,223.579,,1385.4729,19.4186,2.8465,1906.0671,11514.4595,3215.2966,388.4876,595.0247,452.095,1067.5933,42.4849,318.0468,12.3115,105.409,64.531,117.9596,74.2269
169,2000-08-24,3.9458,72.9351,58.9306,476.4434,226.9655,,1380.684,19.676,2.8648,1909.6097,11620.2301,3274.2576,393.642,594.4603,454.5555,1067.388,43.0369,316.9517,12.3717,106.8105,65.6557,116.4633,73.5253
170,2000-08-25,3.9279,73.343,58.288,483.5405,226.4272,,1396.6237,19.6517,2.8245,1910.0519,11820.6252,3232.3312,390.7551,583.5247,462.8427,1079.4256,42.7671,315.6104,12.3884,107.7189,66.7452,117.5101,72.4884
171,2000-08-28,3.8882,72.607,57.5597,484.9602,230.4167,,1413.072,19.3371,2.7775,1946.6735,11640.5856,3226.8866,390.9663,577.3558,460.0037,1087.5585,42.6232,320.8901,12.445,108.4497,67.7887,119.3847,72.3562
172,2000-08-29,3.8181,73.5491,57.0793,475.9604,231.6083,,1397.5584,19.0672,2.7335,1983.3974,11695.1802,3251.9847,385.9339,573.1605,467.1015,1099.0569,42.613,316.6886,12.2668,108.416,67.4845,118.2125,71.5467
173,2000-08-30,3.8112,72.5592,56.7613,471.9483,228.3133,,1390.6087,18.9733,2.7139,2008.0637,11737.7987,3270.9826,391.3369,566.1074,461.4085,1109.4294,42.9409,320.6973,12.1208,107.5048,66.9502,119.9961,72.5012
174,2000-08-31,3.7814,73.5478,56.7593,473.8213,232.1714,,1363.4497,18.9464,2.7469,1968.7317,11678.7299,3294.9415,395.5,570.282,453.4976,1121.2377,42.62,324.392,12.0957,106.4615,67.4911,118.4681,72.2899
175,2000-09-01,3.8053,72.5475,57.6167,478.3905,231.3738,,1350.7973,18.9103,2.7467,1954.4707,11524.8025,3349.2485,396.5637,559.2764,445.8889,1116.7243,42.6929,319.7436,12.1463,104.4506,67.1371,119.5349,71.3
176,2000-09-04,3.8194,71.4361,57.2078,485.369,235.3436,,1345.9621,18.5639,2.7568,1940.0705,11600.7927,3360.1759,392.322,553.5575,448.8919,1130.6773,42.9418,315.5532,12.2057,103.601,67.846,118.0043,71.1045
177,2000-09-05,3.7546,71.9026,57.4904,476.1871,236.9328,,1337.3287,18.3371,2.7814,1918.5773,11618.5696,3407.3975,385.1599,555.1937,455.2063,1118.215,43.5525,310.0528,12.2753,102.2616,66.9011,120.1273,70.1742
178,2000-09-06,3.691,72.6192,57.5165,484.0289,233.2618,,1330.5078,18.083,2.7743,1912.2196,11618.3389,3393.9674,391.2243,546.3991,456.7149,1119.5943,43.1381,310.5146,12.221,104.2611,67.5703,121.7474,70.6618
179,2000-09-07,3.6234,72.2947,57.6776,484.0768,237.2966,,1327.434,18.1007,2.7459,1897.9681,11538.0758,3426.1081,389.4672,544.2512,464.8578,1115.0844,42.8117,313.5621,12.2678,105.1962,66.8073,122.5193,69.5646
180,2000-09-08,3.5714,73.5386,58.3897,477.8622,234.3856,,1301.7937,18.2384,2.696,1872.3907,11424.0499,3387.3188,396.8294,539.4924,464.59,1115.5786,43.4623,316.9797,12.366,103.5632,66.73,123.0829,68.6002
181,2000-09-11,3.6086,73.7979,58.6094,480.0215,235.0922,,1303.1916,18.349,2.6975,1849.8593,11531.5986,3322.2691,392.3744,538.0247,462.9141,1126.1766,43.8885,319.5946,12.1495,102.9329,65.9205,121.4153,68.152
182,2000-09-12,3.6149,72.8785,57.6631,476.5992,230.8268,,1319.331,18.1803,2.7391,1879.3937,11554.5849,3256.0777,390.103,542.0946,470.7819,1141.6031,44.092,321.6398,12.1809,103.3918,64.7593,120.9205,68.6904
183,2000-09-13,3.5663,72.7543,57.5159,471.7201,228.3074,,1337.4764,18.5388,2.707,1907.3652,11605.1541,3241.1472,394.622,552.0635,465.4054,1140.8565,44.7977,316.2787,12.1011,101.7956,65.0989,121.1252,69.5458
184,2000-09-14,3.613,72.4705,57.2804,464.2623,227.7052,,1327.0282,18.7442,2.653,1874.8931,11445.0274,3241.9045,389.2054,560.898,469.4432,1124.992,45.1078,320.6958,12.2129,100.671,66.1346,120.9367,69.8242
185,2000-09-15,3.6645,72.5527,56.8803,472.3942,229.8573,,1337.6612,18.6738,2.6949,1874.3688,11259.6051,3182.7007,393.1834,565.9091,475.5557,1110.0093,45.351,326.2674,12.224,102.1058,66.9631,119.7146,68.6374
186,2000-09-18,3.6099,72.8624,57.919,465.153,233.7025,,1348.084,18.5635,2.705,1880.3334,11274.5763,3150.4854,396.2153,562.5124,475.5078,1120.4178,44.4742,329.0888,12.3374,102.9287,66.6333,120.6528,69.5214
187,2000-09-19,3.6148,73.631,58.1776,462.4346,236.7821,,1328.5834,18.525,2.6843,1880.8772,11304.1177,3207.4996,393.7339,556.2914,471.1869,1117.5117,44.7169,332.5639,12.4549,104.5204,66.8448,121.1732,69.3686
188,2000-09-20,3.6332,72.5787,58.4507,461.0113,241.4085,,1318.1946,18.721,2.6922,1873.0796,11087.7993,3143.8432,398.1728,555.3409,474.6926,1117.4236,44.8227,335.0327,12.6296,103.6183,66.2453,123.3718,68.5182
189,2000-09-21,3.6489,72.5905,57.9884,459.3692,238.9223,,1336.0638,18.7352,2.7062,1851.0715,11191.1713,3148.425,398.7018,566.3864,470.7615,1121.1907,43.9764,332.2186,12.382,104.0532,66.6769,123.4447,68.2291
190,2000-09-22,3.5774,73.9403,57.1029,466.4918,234.4439,,1330.6379,19.0808,2.6563,1843.6831,11214.8415,3199.0179,391.0161,567.3915,466.441,1136.1502,43.7276,326.9613,12.244,104.2874,66.7826,123.719,69.2523
191,2000-09-25,3.621,73.4371,56.6578,472.366,234.9228,,1336.964,19.2616,2.631,1869.8347,11436.8251,3205.8423,389.7022,575.6866,457.384,1155.4854,43.6351,325.2683,12.0054,102.2043,65.5696,122.9515,68.9487
192,2000-09-26,3.6469,72.2675,57.5385,477.6292,233.5686,,1321.0972,19.5784,2.6784,1861.4132,11252.5053,3175.2021,390.7206,583.1813,466.1429,1163.1101,44.3283,322.5906,11.9808,100.3719,66.2546,124.9874,70.0857
193,2000-09-27,3.6693,72.3566,56.7606,484.8545,236.4055,,1296.3255,19.681,2.6467,1851.9096,11337.0936,3117.7443,387.1476,578.4139,474.5278,1151.5751,44.5082,328.2442,11.9297,99.4656,65.8384,124.5972,71.2137
194,2000-09-28,3.6547,73.5621,55.9996,493.3879,235.2502,,1311.228,19.3866,2.628,1840.368,11381.2432,3164.1666,381.5251,588.419,479.6169,1137.0301,45.1404,323.319,11.6949,98.4149,66.9757,125.3324,70.6295
195,2000-09-29,3.6976,72.8519,55.568,501.2972,233.4019,,1300.1388,19.608,2.6146,1819.9647,11352.5959,3122.4911,386.8375,595.8985,480.2765,1128.5041,45.1208,317.911,11.5252,97.7576,66.5677,123.3352,71.1988
196,2000-10-02,3.7511,73.1314,54.464,496.2669,229.9263,,1283.7485,19.2875,2.6532,1851.2169,11479.3512,3089.621,391.1515,587.3936,489.3039,1128.2628,44.9865,314.9951,11.5909,98.6628,66.8805,123.6099,71.8036
197,2000-10-03,3.7243,72.6187,53.7689,499.6136,226.8941,,1301.2947,19.0098,2.6913,1821.7013,11302.8704,3089.9123,390.9834,590.0943,488.2985,1108.168,45.7355,315.3617,11.6543,98.1232,67.1462,122.415,71.6718
198,2000-10-04,3.6899,71.8354,53.481,493.9145,229.3662,,1290.7575,19.294,2.7163,1847.4365,11210.5471,3131.1029,396.3649,581.1033,489.8724,1117.1365,46.6136,314.8504,11.5424,99.4868,67.4229,120.1462,70.9017
199,2000-10-05,3.6914,70.4857,52.829,494.5043,228.644,,1310.0593,18.9611,2.6838,1871.49,11220.0382,3143.737,391.3267,591.2456,490.1267,1117.4058,47.34,318.7808,11.5686,98.9003,66.5439,120.3543,70.0404
200,2000-10-06,3.6597,70.6403,52.1611,498.1492,226.9379,,1290.2631,19.1064,2.674,1896.3233,11091.1006,3122.0374,387.0444,598.6283,495.6994,1097.2926,47.3625,323.4155,11.5021,99.6344,65.7134,119.2914,69.7084
201,2000-10-09,3.5994,70.5815,52.6667,506.7874,227.7775,,1284.9726,19.4366,2.726,1875.4246,11230.2418,3076.6494,388.6638,592.8085,493.2421,1110.191,46.9116,328.6683,11.2963,99.9832,65.9391,117.0439,68.4172
202,2000-10-10,3.5343,70.8514,52.3302,501.271,223.3765,,1305.8364,19.6953,2.7461,1863.4504,11048.4016,3025.5751,390.1322,596.6871,489.109,1100.7539,47.1941,327.2203,11.4029,100.0416,65.9831,117.6022,69.6191
203,2000-10-11,3.5823,71.1775,52.2419,498.6787,220.4342,,1327.296,19.5936,2.7763,1862.7258,11108.1114,3034.1695,394.0996,587.7707,489.4672,1083.6333,47.3684,323.0208,11.2075,101.0228,65.8848,117.7848,70.0656
204,2000-10-12,3.6056,71.551,51.3517,491.451,220.6882,,1310.7064,19.6786,2.8163,1892.4336,11091.2813,3085.8997,398.0502,588.4553,497.6101,1073.3471,47.0439,317.838,11.1025,102.7441,65.6884,119.0123,69.1123
205,2000-10-13,3.677,72.9307,50.54,485.2042,218.1957,,1286.0486,19.7007,2.7984,1887.4691,11107.4196,3119.8891,399.2941,591.0388,507.2804,1087.6995,46.2532,323.4988,11.0299,100.7359,66.532,120.1448,69.4363
206,2000-10-16,3.7383,74.2903,50.985,487.7326,215.2887,,1265.7479,19.6755,2.7477,1873.5489,11134.1991,3110.5576,398.0636,584.129,513.8368,1082.2031,46.49,325.5303,11.1378,100.8909,65.2564,121.2113,70.7172
207,2000-10-17,3.6653,75.2892,50.6147,480.4466,214.3807,,1278.2094,19.3777,2.756,1895.0771,10947.0645,3079.2803,403.7583,575.3822,515.3476,1081.0911,45.8101,330.2979,11.0708,99.8551,65.0647,121.5699,71.2549
208,2000-10-18,3.6401,75.3946,49.807,480.4906,211.148,,1267.1353,19.0374,2.7159,1873.2592,10930.004,3067.0199,410.3117,585.3402,521.4302,1082.4286,45.2708,333.7003,10.9113,99.615,64.3283,120.8341,71.8837
209,2000-10-19,3.6257,74.6266,49.5146,486.2272,207.4347,,1242.1532,18.9109,2.6965,1901.2694,11039.8618,3124.8018,403.5883,588.4511,517.0898,1089.6012,44.521,331.4887,10.8615,99.1192,64.5465,121.1632,71.4728
210,2000-10-20,3.6677,73.4794,49.2766,481.2891,211.2227,,1247.7898,19.0319,2.733,1932.5273,11027.2926,3085.0182,395.9714,580.4107,519.0444,1111.2523,44.7884,330.2935,10.7933,98.1255,63.7127,119.1384,72.3511
211,2000-10-23,3.632,74.4111,49.6372,473.1369,214.5456,,1253.9515,19.1816,2.7832,1918.8705,11200.0433,3064.6277,401.8665,583.5406,514.8841,1125.8424,43.9694,328.6196,10.6312,96.9045,63.8662,116.7614,72.3234
212,2000-10-24,3.5904,73.7089,49.6106,467.6207,211.4074,,1271.8687,19.4673,2.7568,1900.3851,11097.2664,3017.5623,405.9651,577.2364,511.1149,1112.8464,43.128,327.4597,10.7576,96.5881,63.6162,117.673,73.3665
213,2000-10-25,3.6133,74.0238,50.5337,475.4742,211.9966,,1255.2395,19.4958,2.7963,1933.7166,11101.3269,3049.5799,411.9924,583.1103,508.0606,1128.679,42.6745,331.8009,10.6839,97.5487,63.4983,119.3009,72.2609
214,2000-10-26,3.5795,73.1253,50.8204,474.0443,212.4443,,1258.2496,19.1993,2.7522,1924.7247,11248.7971,3021.6444,415.6318,590.7841,502.0267,1148.8648,42.8293,335.2518,10.8553,97.577,62.7504,119.1572,72.7
215,2000-10-27,3.5593,73.1603,51.2926,468.6298,210.6085,,1256.9861,18.826,2.7248,1904.1338,11027.6137,2962.7171,422.5005,601.231,498.9966,1149.4462,43.0638,334.1673,10.6483,97.7524,62.4891,118.436,73.5361
216,2000-10-30,3.6262,74.4006,50.4059,475.1415,213.6611,,1243.5436,18.5135,2.6741,1915.7393,11005.6512,2919.3371,418.5886,595.9281,489.4095,1158.9763,43.0548,335.3912,10.7352,96.1872,61.777,117.3498,75.0005
217,2000-10-31,3.5885,74.5519,49.5495,477.4485,215.495,,1234.0711,18.8502,2.7194,1888.4744,10907.5019,2972.1325,410.6884,601.4152,490.5453,1142.7981,42.8649,332.1146,10.9213,95.8289,60.9945,116.7546,76.476
218,2000-11-01,3.6376,75.427,48.9263,468.1667,218.3601,,1243.6424,18.981,2.6838,1858.2346,10922.1482,2986.6195,403.0569,596.7356,491.0524,1124.4775,42.6617,326.14,10.7081,96.0058,60.8692,117.4682,75.1181
